日本語,英語,ラテン語
クリメネ_(小惑星),104_Klymene,104 Klymene
紀元前104年,104_BC,104 a.C.n.
1040年,1040,1040
クルンプケア_(小惑星),1040_Klumpkea,1040 Klumpkea
1041年,1041,1041
アスタ_(小惑星),1041_Asta,1041 Asta
1042年,1042,1042
アマゾーネ_(小惑星),1042_Amazone,1042 Amazone
1043年,1043,1043
ベアテ_(小惑星),1043_Beate,1043 Beate
1044年,1044,1044
トイトニア_(小惑星),1044_Teutonia,1044 Teutonia
1045年,1045,1045
ミッチェラ_(小惑星),1045_Michela,1045 Michela
1046年,1046,1046
エドウィン_(小惑星),1046_Edwin,1046 Edwin
1047年,1047,1047
ゲイシャ_(小惑星),1047_Geisha,1047 Geisha
1048年,1048,1048
フェオドシア_(小惑星),1048_Feodosia,1048 Feodosia
1049年,1049,1049
ゴート_(小惑星),1049_Gotho,1049 Gotho
105年,AD_105,105
アルテミス_(小惑星),105_Artemis,105 Artemis
紀元前105年,105_BC,105 a.C.n.
1050年,1050,1050
メータ_(小惑星),1050_Meta,1050 Meta
1051年,1051,1051
メローペ_(小惑星),1051_Merope,1051 Merope
1052年,1052,1052
ベルギカ_(小惑星),1052_Belgica,1052 Belgica
1053年,1053,1053
ヴィグディス_(小惑星),1053_Vigdis,1053 Vigdis
1054年,1054,1054
フォルシティア_(小惑星),1054_Forsytia,1054 Forsytia
1055年,1055,1055
ティンカ_(小惑星),1055_Tynka,1055 Tynka
1056年,1056,1056
アザレア_(小惑星),1056_Azalea,1056 Azalea
1057年,1057,1057
ヴァンダ_(小惑星),1057_Wanda,1057 Wanda
1058年,1058,1058
グラッバ_(小惑星),1058_Grubba,1058 Grubba
1059年,1059,1059
ムソルグスキア_(小惑星),1059_Mussorgskia,1059 Mussorgskia
106年,AD_106,106
ディオネ_(小惑星),106_Dione,106 Dione
紀元前106年,106_BC,106 a.C.n.
1060年,1060,1060
マグノリア_(小惑星),1060_Magnolia,1060 Magnolia
1061年,1061,1061
パエオニア_(小惑星),1061_Paeonia,1061 Paeonia
1062年,1062,1062
リューバ_(小惑星),1062_Ljuba,1062 Ljuba
1063年,1063,1063
アクイレギア_(小惑星),1063_Aquilegia,1063 Aquilegia
1064年,1064,1064
アエトゥサ_(小惑星),1064_Aethusa,1064 Aethusa
1065年,1065,1065
アムンゼニア_(小惑星),1065_Amundsenia,1065 Amundsenia
1066年,1066,1066
ロベリア_(小惑星),1066_Lobelia,1066 Lobelia
1067年,1067,1067
ルナリア_(小惑星),1067_Lunaria,1067 Lunaria
1068年,1068,1068
ノフレテーテ_(小惑星),1068_Nofretete,1068 Nofretete
1069年,1069,1069
プランキア_(小惑星),1069_Planckia,1069 Planckia
107年,AD_107,107
カミラ_(小惑星),107_Camilla,107 Camilla
紀元前107年,107_BC,107 a.C.n.
1070年,1070,1070
トゥーニカ_(小惑星),1070_Tunica,1070 Tunica
1071年,1071,1071
ブリタ_(小惑星),1071_Brita,1071 Brita
1072年,1072,1072
マルヴァ_(小惑星),1072_Malva,1072 Malva
1073年,1073,1073
イェーリバラ_(小惑星),1073_Gellivara,1073 Gellivara
1074年,1074,1074
ベリャヴスカヤ_(小惑星),1074_Beljawskya,1074 Beljawskya
1075年,1075,1075
ヘリナ_(小惑星),1075_Helina,1075 Helina
1076年,1076,1076
ヴィオラ_(小惑星),1076_Viola,1076 Viola
1077年,1077,1077
カンパニュラ_(小惑星),1077_Campanula,1077 Campanula
1078年,1078,1078
メンタ_(小惑星),1078_Mentha,1078 Mentha
1079年,1079,1079
ミモサ_(小惑星),1079_Mimosa,1079 Mimosa
108年,AD_108,108
ヘクバ_(小惑星),108_Hecuba,108 Hecuba
紀元前108年,108_BC,108 a.C.n.
1080年,1080,1080
オルキス_(小惑星),1080_Orchis,1080 Orchis
1081年,1081,1081
レセダ_(小惑星),1081_Reseda,1081 Reseda
1082年,1082,1082
ピロラ_(小惑星),1082_Pirola,1082 Pirola
1083年,1083,1083
サルビア_(小惑星),1083_Salvia,1083 Salvia
1084年,1084,1084
1085年,1085,1085
アマリリス_(小惑星),1085_Amaryllis,1085 Amaryllis
1086年,1086,1086
ナタ_(小惑星),1086_Nata,1086 Nata
1087年,1087,1087
アラビス_(小惑星),1087_Arabis,1087 Arabis
1088年,1088,1088
三鷹_(小惑星),1088_Mitaka,1088 Mitaka
1089年,1089,1089
多摩_(小惑星),1089_Tama,1089 Tama
109年,AD_109,109
フェリキタス_(小惑星),109_Felicitas,109 Felicitas
紀元前109年,109_BC,109 a.C.n.
1090年,1090,1090
隅田_(小惑星),1090_Sumida,1090 Sumida
1091年,1091,1091
スピラエア_(小惑星),1091_Spiraea,1091 Spiraea
1092年,1092,1092
リリウム_(小惑星),1092_Lilium,1092 Lilium
1093年,1093,1093
フレダ_(小惑星),1093_Freda,1093 Freda
1094年,1094,1094
シベリア_(小惑星),1094_Siberia,1094 Siberia
1095年,1095,1095
トゥーリパ_(小惑星),1095_Tulipa,1095 Tulipa
1096年,1096,1096
ルーナータ_(小惑星),1096_Reunerta,1096 Reunerta
1097年,1097,1097
ヴィキア_(小惑星),1097_Vicia,1097 Vicia
1098年,1098,1098
箱根_(小惑星),1098_Hakone,1098 Hakone
1099年,1099,1099
フィグネリア_(小惑星),1099_Figneria,1099 Figneria
11年,AD_11,11
4月11日,April_11,11 Aprilis
8月11日,August_11,11 Augusti
12月11日,December_11,11 Decembris
2月11日,February_11,11 Februarii
1月11日,January_11,11 Ianuarii
7月11日,July_11,11 Iulii
6月11日,June_11,11 Iunii
5月11日,May_11,11 Maii
3月11日,March_11,11 Martii
11月11日,November_11,11 Novembris
10月11日,October_11,11 Octobris
パルテノーペ_(小惑星),11_Parthenope,11 Parthenope
9月11日,September_11,11 Septembris
紀元前11年,11_BC,11 a.C.n.
110年,AD_110,110
リディア_(小惑星),110_Lydia,110 Lydia
紀元前110年,110_BC,110 a.C.n.
1100年,1100,1100
アルニカ_(小惑星),1100_Arnica,1100 Arnica
1101年,1101,1101
クレマティス_(小惑星),1101_Clematis,1101 Clematis
1102年,1102,1102
ペピータ_(小惑星),1102_Pepita,1102 Pepita
1103年,1103,1103
セコイア_(小惑星),1103_Sequoia,1103 Sequoia
ラムシュタイン_(小惑星),110393_Rammstein,110393 Rammstein
1104年,1104,1104
シリンガ_(小惑星),1104_Syringa,1104 Syringa
1105年,1105,1105
フラガリア_(小惑星),1105_Fragaria,1105 Fragaria
1106年,1106,1106
キドニア_(小惑星),1106_Cydonia,1106 Cydonia
1107年,1107,1107
リクトリア_(小惑星),1107_Lictoria,1107 Lictoria
1108年,1108,1108
1109年,1109,1109
タタ_(小惑星),1109_Tata,1109 Tata
111年,AD_111,111
アテ_(小惑星),111_Ate,111 Ate
紀元前111年,111_BC,111 a.C.n.
1110年,1110,1110
1111年,1111,1111
ラインムーティア_(小惑星),1111_Reinmuthia,1111 Reinmuthia
1112年,1112,1112
ポロニア_(小惑星),1112_Polonia,1112 Polonia
1113年,1113,1113
カーチャ_(小惑星),1113_Katja,1113 Katja
1114年,1114,1114
1115年,1115,1115
1116年,1116,1116
カトリオナ_(小惑星),1116_Catriona,1116 Catriona
1117年,1117,1117
レギニータ_(小惑星),1117_Reginita,1117 Reginita
1118年,1118,1118
ハンスキア_(小惑星),1118_Hanskya,1118 Hanskya
1119年,1119,1119
エウボエア_(小惑星),1119_Euboea,1119 Euboea
112年,AD_112,112
イフィゲニア_(小惑星),112_Iphigenia,112 Iphigenia
紀元前112年,112_BC,112 a.C.n.
1120年,1120,1120
キャノニア_(小惑星),1120_Cannonia,1120 Cannonia
1121年,1121,1121
ナターシャ_(小惑星),1121_Natascha,1121 Natascha
1122年,1122,1122
ネイト_(小惑星),1122_Neith,1122 Neith
1123年,1123,1123
シャプレヤ_(小惑星),1123_Shapleya,1123 Shapleya
1124年,1124,1124
ストローバンティア_(小惑星),1124_Stroobantia,1124 Stroobantia
1125年,1125,1125
チャイナ_(小惑星),1125_China,1125 China
1126年,1126,1126
オテロ_(小惑星),1126_Otero,1126 Otero
1127年,1127,1127
ミミ_(小惑星),1127_Mimi,1127 Mimi
1128年,1128,1128
アストリッド_(小惑星),1128_Astrid,1128 Astrid
1129年,1129,1129
ネウイミナ_(小惑星),1129_Neujmina,1129 Neujmina
113年,AD_113,113
アマルテア_(小惑星),113_Amalthea,113 Amalthea
紀元前113年,113_BC,113 a.C.n.
1130年,1130,1130
スクルド_(小惑星),1130_Skuld,1130 Skuld
1131年,1131,1131
ポルツィア_(小惑星),1131_Porzia,1131 Porzia
1132年,1132,1132
ホランディア_(小惑星),1132_Hollandia,1132 Hollandia
1133年,1133,1133
ルグドゥナ_(小惑星),1133_Lugduna,1133 Lugduna
1134年,1134,1134
ケプラー_(小惑星),1134_Kepler,1134 Kepler
1135年,1135,1135
コルキス_(小惑星),1135_Colchis,1135 Colchis
1136年,1136,1136
メルセデス_(小惑星),1136_Mercedes,1136 Mercedes
1137年,1137,1137
ライサ_(小惑星),1137_Raïssa,1137 Raïssa
1138年,1138,1138
アッティカ_(小惑星),1138_Attica,1138 Attica
1139年,1139,1139
熱海_(小惑星),1139_Atami,1139 Atami
114年,AD_114,114
カサンドラ_(小惑星),114_Kassandra,114 Kassandra
紀元前114年,114_BC,114 a.C.n.
1140年,1140,1140
クリミア_(小惑星),1140_Crimea,1140 Crimea
1141年,1141,1141
ボーミア_(小惑星),1141_Bohmia,1141 Bohmia
1142年,1142,1142
アエトリア_(小惑星),1142_Aetolia,1142 Aetolia
1143年,1143,1143
オデュッセウス_(小惑星),1143_Odysseus,1143 Odysseus
1144年,1144,1144
オーダ_(小惑星),1144_Oda,1144 Oda
1145年,1145,1145
ロベルモント_(小惑星),1145_Robelmonte,1145 Robelmonte
1146年,1146,1146
ビアルミア_(小惑星),1146_Biarmia,1146 Biarmia
1147年,1147,1147
スタヴロポリス_(小惑星),1147_Stavropolis,1147 Stavropolis
1148年,1148,1148
ララフ_(小惑星),1148_Rarahu,1148 Rarahu
1149年,1149,1149
ヴォルガ_(小惑星),1149_Volga,1149 Volga
115年,AD_115,115
テューラ_(小惑星),115_Thyra,115 Thyra
紀元前115年,115_BC,115 a.C.n.
1150年,1150,1150
アカイア_(小惑星),1150_Achaia,1150 Achaia
1151年,1151,1151
イタカ_(小惑星),1151_Ithaka,1151 Ithaka
1152年,1152,1152
1153年,1153,1153
1154年,1154,1154
アストロノミア_(小惑星),1154_Astronomia,1154 Astronomia
1155年,1155,1155
アエンナ_(小惑星),1155_Aënna,1155 Aënna
1156年,1156,1156
キラ_(小惑星),1156_Kira,1156 Kira
1157年,1157,1157
アラビア_(小惑星),1157_Arabia,1157 Arabia
1158年,1158,1158
リューダ_(小惑星),1158_Luda,1158 Luda
1159年,1159,1159
グラナダ_(小惑星),1159_Granada,1159 Granada
116年,AD_116,116
シロナ_(小惑星),116_Sirona,116 Sirona
紀元前116年,116_BC,116 a.C.n.
1160年,1160,1160
イリュリア_(小惑星),1160_Illyria,1160 Illyria
1161年,1161,1161
テッサリア_(小惑星),1161_Thessalia,1161 Thessalia
1162年,1162,1162
ラリッサ_(小惑星),1162_Larissa,1162 Larissa
1163年,1163,1163
サガ_(小惑星),1163_Saga,1163 Saga
1164年,1164,1164
コボルダ_(小惑星),1164_Kobolda,1164 Kobolda
1165年,1165,1165
インプリネッタ_(小惑星),1165_Imprinetta,1165 Imprinetta
1166年,1166,1166
シャクンタラー_(小惑星),1166_Sakuntala,1166 Sakuntala
1167年,1167,1167
1168年,1168,1168
1169年,1169,1169
アルヴィネ_(小惑星),1169_Alwine,1169 Alwine
117年,AD_117,117
ロミア_(小惑星),117_Lomia,117 Lomia
紀元前117年,117_BC,117 a.C.n.
1170年,1170,1170
1171年,1171,1171
1172年,1172,1172
アエネアス_(小惑星),1172_Äneas,1172 Äneas
1173年,1173,1173
1174年,1174,1174
1175年,1175,1175
1176年,1176,1176
1177年,1177,1177
ゴネシア_(小惑星),1177_Gonnessia,1177 Gonnessia
1178年,1178,1178
1179年,1179,1179
118年,AD_118,118
ペイトー_(小惑星),118_Peitho,118 Peitho
紀元前118年,118_BC,118 a.C.n.
1180年,1180,1180
1181年,1181,1181
リリト_(小惑星),1181_Lilith,1181 Lilith
1182年,1182,1182
イロナ_(小惑星),1182_Ilona,1182 Ilona
1183年,1183,1183
ジュッタ_(小惑星),1183_Jutta,1183 Jutta
1184年,1184,1184
ガエア_(小惑星),1184_Gaea,1184 Gaea
1185年,1185,1185
日光_(小惑星),1185_Nikko,1185 Nikko
1186年,1186,1186
ターネラ_(小惑星),1186_Turnera,1186 Turnera
1187年,1187,1187
1188年,1188,1188
1189年,1189,1189
119年,AD_119,119
アルタエア_(小惑星),119_Althaea,119 Althaea
紀元前119年,119_BC,119 a.C.n.
1190年,1190,1190
1191年,1191,1191
1192年,1192,1192
1193年,1193,1193
アフリカ_(小惑星),1193_Africa,1193 Africa
1194年,1194,1194
アレッタ_(小惑星),1194_Aletta,1194 Aletta
1195年,1195,1195
オレンジア_(小惑星),1195_Orangia,1195 Orangia
1196年,1196,1196
シバ_(小惑星),1196_Sheba,1196 Sheba
1197年,1197,1197
ローデシア_(小惑星),1197_Rhodesia,1197 Rhodesia
1198年,1198,1198
アトランティス_(小惑星),1198_Atlantis,1198 Atlantis
1199年,1199,1199
12年,AD_12,12
十二人の怒れる男_(映画),12_Angry_Men_(1957_film),12 Angry Men
4月12日,April_12,12 Aprilis
8月12日,August_12,12 Augusti
12月12日,December_12,12 Decembris
2月12日,February_12,12 Februarii
1月12日,January_12,12 Ianuarii
7月12日,July_12,12 Iulii
6月12日,June_12,12 Iunii
5月12日,May_12,12 Maii
3月12日,March_12,12 Martii
11月12日,November_12,12 Novembris
10月12日,October_12,12 Octobris
9月12日,September_12,12 Septembris
ビクトリア_(小惑星),12_Victoria,12 Victoria
紀元前12年,12_BC,12 a.C.n.
120年,AD_120,120
ラケシス_(小惑星),120_Lachesis,120 Lachesis
紀元前120年,120_BC,120 a.C.n.
1200年,1200,1200
1201年,1201,1201
ストレヌア_(小惑星),1201_Strenua,1201 Strenua
1202年,1202,1202
マリーナ_(小惑星),1202_Marina,1202 Marina
1203年,1203,1203
ナンナ_(小惑星),1203_Nanna,1203 Nanna
1204年,1204,1204
レンツィア_(小惑星),1204_Renzia,1204 Renzia
1205年,1205,1205
エベラ_(小惑星),1205_Ebella,1205 Ebella
1206年,1206,1206
ヌメロヴィア_(小惑星),1206_Numerowia,1206 Numerowia
1207年,1207,1207
オーステニア_(小惑星),1207_Ostenia,1207 Ostenia
1208年,1208,1208
トロイルス_(小惑星),1208_Troilus,1208 Troilus
1209年,1209,1209
プーマ_(小惑星),1209_Pumma,1209 Pumma
121年,AD_121,121
ヘルミオネ_(小惑星),121_Hermione,121 Hermione
紀元前121年,121_BC,121 a.C.n.
1210年,1210,1210
1211年,1211,1211
ブレソール_(小惑星),1211_Bressole,1211 Bressole
1212年,1212,1212
1213年,1213,1213
アルジェリア_(小惑星),1213_Algeria,1213 Algeria
1214年,1214,1214
1215年,1215,1215
1216年,1216,1216
1217年,1217,1217
1218年,1218,1218
1219年,1219,1219
122年,AD_122,122
ゲルダ_(小惑星),122_Gerda,122 Gerda
紀元前122年,122_BC,122 a.C.n.
1220年,1220,1220
1221年,1221,1221
アモール_(小惑星),1221_Amor,1221 Amor
1222年,1222,1222
1223年,1223,1223
ネッカー_(小惑星),1223_Neckar,1223 Neckar
1224年,1224,1224
1225年,1225,1225
1226年,1226,1226
1227年,1227,1227
1228年,1228,1228
1229年,1229,1229
123年,AD_123,123
ブルンヒルト_(小惑星),123_Brunhild,123 Brunhild
紀元前123年,123_BC,123 a.C.n.
1230年,1230,1230
1231年,1231,1231
1232年,1232,1232
1233年,1233,1233
1234年,1234,1234
1235年,1235,1235
ショーリア_(小惑星),1235_Schorria,1235 Schorria
1236年,1236,1236
タイス_(小惑星),1236_Thaïs,1236 Thaïs
1237年,1237,1237
ジュヌヴィエーヴ_(小惑星),1237_Geneviève,1237 Geneviève
1238年,1238,1238
プレダッピオ_(小惑星),1238_Predappia,1238 Predappia
1239年,1239,1239
ケトレータ_(小惑星),1239_Queteleta,1239 Queteleta
124年,AD_124,124
アルケステ_(小惑星),124_Alkeste,124 Alkeste
紀元前124年,124_BC,124 a.C.n.
1240年,1240,1240
ケンテナリア_(小惑星),1240_Centenaria,1240 Centenaria
1241年,1241,1241
ダイソナ_(小惑星),1241_Dysona,1241 Dysona
1242年,1242,1242
1243年,1243,1243
パメラ_(小惑星),1243_Pamela,1243 Pamela
1244年,1244,1244
1245年,1245,1245
1246年,1246,1246
1247年,1247,1247
1248年,1248,1248
1249年,1249,1249
125年,AD_125,125
リベラトリックス_(小惑星),125_Liberatrix,125 Liberatrix
紀元前125年,125_BC,125 a.C.n.
1250年,1250,1250
1251年,1251,1251
1252年,1252,1252
1253年,1253,1253
1254年,1254,1254
1255年,1255,1255
1256年,1256,1256
1257年,1257,1257
モーラ_(小惑星),1257_Móra,1257 Móra
1258年,1258,1258
シチリア_(小惑星),1258_Sicilia,1258 Sicilia
1259年,1259,1259
126年,AD_126,126
フェレダ_(小惑星),126_Velleda,126 Velleda
紀元前126年,126_BC,126 a.C.n.
1260年,1260,1260
1261年,1261,1261
1262年,1262,1262
1263年,1263,1263
1264年,1264,1264
1265年,1265,1265
1266年,1266,1266
利根_(小惑星),1266_Tone,1266 Tone
1267年,1267,1267
1268年,1268,1268
1269年,1269,1269
127年,AD_127,127
ジョアンナ_(小惑星),127_Johanna,127 Johanna
紀元前127年,127_BC,127 a.C.n.
1270年,1270,1270
1271年,1271,1271
1272年,1272,1272
ゲフィオン_(小惑星),1272_Gefion,1272 Gefion
1273年,1273,1273
1274年,1274,1274
1275年,1275,1275
1276年,1276,1276
1277年,1277,1277
1278年,1278,1278
1279年,1279,1279
128年,AD_128,128
ネメシス_(小惑星),128_Nemesis,128 Nemesis
紀元前128年,128_BC,128 a.C.n.
1280年,1280,1280
バイヨーダ_(小惑星),1280_Baillauda,1280 Baillauda
1281年,1281,1281
1282年,1282,1282
ユートピア_(小惑星),1282_Utopia,1282 Utopia
1283年,1283,1283
1284年,1284,1284
ラトビア_(小惑星),1284_Latvia,1284 Latvia
1285年,1285,1285
1286年,1286,1286
1287年,1287,1287
1288年,1288,1288
1289年,1289,1289
クタイシ_(小惑星),1289_Kutaïssi,1289 Kutaïssi
129年,AD_129,129
アンティゴネ_(小惑星),129_Antigone,129 Antigone
紀元前129年,129_BC,129 a.C.n.
1290年,1290,1290
1291年,1291,1291
1292年,1292,1292
1293年,1293,1293
1294年,1294,1294
1295年,1295,1295
1296年,1296,1296
1297年,1297,1297
1298年,1298,1298
1299年,1299,1299
13年,AD_13,13
4月13日,April_13,13 Aprilis
8月13日,August_13,13 Augusti
12月13日,December_13,13 Decembris
エゲリア_(小惑星),13_Egeria,13 Egeria
2月13日,February_13,13 Februarii
1月13日,January_13,13 Ianuarii
7月13日,July_13,13 Iulii
6月13日,June_13,13 Iunii
5月13日,May_13,13 Maii
3月13日,March_13,13 Martii
11月13日,November_13,13 Novembris
10月13日,October_13,13 Octobris
9月13日,September_13,13 Septembris
紀元前13年,13_BC,13 a.C.n.
130年,AD_130,130
エレクトラ_(小惑星),130_Elektra,130 Elektra
紀元前130年,130_BC,130 a.C.n.
1300年,1300,1300
1301年,1301,1301
1302年,1302,1302
ヴェラ_(小惑星1302番),1302_Werra,1302 Werra
1303年,1303,1303
ルーテラ_(小惑星),1303_Luthera,1303 Luthera
1304年,1304,1304
アローザ_(小惑星),1304_Arosa,1304 Arosa
1305年,1305,1305
ポンゴラ_(小惑星),1305_Pongola,1305 Pongola
1306年,1306,1306
スキティア_(小惑星),1306_Scythia,1306 Scythia
1307年,1307,1307
キンメリア_(小惑星),1307_Cimmeria,1307 Cimmeria
1308年,1308,1308
ハレリア_(小惑星),1308_Halleria,1308 Halleria
1309年,1309,1309
ヒペルボレア_(小惑星),1309_Hyperborea,1309 Hyperborea
131年,AD_131,131
バラ_(小惑星),131_Vala,131 Vala
紀元前131年,131_BC,131 a.C.n.
1310年,1310,1310
フィリゲラ_(小惑星),1310_Villigera,1310 Villigera
1311年,1311,1311
クノプフィア_(小惑星),1311_Knopfia,1311 Knopfia
1312年,1312,1312
ヴァッサー_(小惑星),1312_Vassar,1312 Vassar
1313年,1313,1313
ベルナ_(小惑星),1313_Berna,1313 Berna
1314年,1314,1314
パウラ_(小惑星),1314_Paula,1314 Paula
1315年,1315,1315
ブロニスラヴァ_(小惑星),1315_Bronislawa,1315 Bronislawa
1316年,1316,1316
カザン_(小惑星),1316_Kasan,1316 Kasan
1317年,1317,1317
シルヴレッタ_(小惑星),1317_Silvretta,1317 Silvretta
1318年,1318,1318
ネリナ_(小惑星),1318_Nerina,1318 Nerina
1319年,1319,1319
ディサ_(小惑星),1319_Disa,1319 Disa
132年,AD_132,132
アエトラ_(小惑星),132_Aethra,132 Aethra
紀元前132年,132_BC,132 a.C.n.
1320年,1320,1320
インパラ_(小惑星),1320_Impala,1320 Impala
1321年,1321,1321
1322年,1322,1322
1323年,1323,1323
1324年,1324,1324
ナイズナ_(小惑星),1324_Knysna,1324 Knysna
1325年,1325,1325
1326年,1326,1326
1327年,1327,1327
1328年,1328,1328
デボタ_(小惑星),1328_Devota,1328 Devota
1329年,1329,1329
エリアーヌ_(小惑星),1329_Eliane,1329 Eliane
133年,AD_133,133
キレネ_(小惑星),133_Cyrene,133 Cyrene
紀元前133年,133_BC,133 a.C.n.
1330年,1330,1330
スピリドニア_(小惑星),1330_Spiridonia,1330 Spiridonia
1331年,1331,1331
ソルヴェーグ_(小惑星),1331_Solvejg,1331 Solvejg
1332年,1332,1332
マルコーニア_(小惑星),1332_Marconia,1332 Marconia
1333年,1333,1333
セヴェノーラ_(小惑星),1333_Cevenola,1333 Cevenola
1334年,1334,1334
1335年,1335,1335
1336年,1336,1336
1337年,1337,1337
1338年,1338,1338
デュポンタ_(小惑星),1338_Duponta,1338 Duponta
1339年,1339,1339
134年,AD_134,134
ソフロシネ_(小惑星),134_Sophrosyne,134 Sophrosyne
紀元前134年,134_BC,134 a.C.n.
1340年,1340,1340
1341年,1341,1341
1342年,1342,1342
1343年,1343,1343
1344年,1344,1344
1345年,1345,1345
1346年,1346,1346
1347年,1347,1347
1348年,1348,1348
1349年,1349,1349
135年,AD_135,135
ヘルタ_(小惑星),135_Hertha,135 Hertha
紀元前135年,135_BC,135 a.C.n.
1350年,1350,1350
1351年,1351,1351
1352年,1352,1352
1353年,1353,1353
1354年,1354,1354
1355年,1355,1355
1356年,1356,1356
1357年,1357,1357
1358年,1358,1358
1359年,1359,1359
136年,AD_136,136
オーストリア_(小惑星),136_Austria,136 Austria
紀元前136年,136_BC,136 a.C.n.
